task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
1,sg-cgan,1,4,2,200,134,0.67,4.7704551219940186,215.25407671928406
1,sg-cgan,1,4,3,150,133,0.8866666666666667,4.7704551219940186,215.25407671928406
1,sg-cgan,1,4,4,200,190,0.95,4.7704551219940186,215.25407671928406
1,sg-cgan,1,5,1,350,12,0.03428571428571429,4.5166096687316895,222.69581079483032
1,sg-cgan,1,5,2,200,60,0.3,4.5166096687316895,222.69581079483032
1,sg-cgan,1,5,3,150,126,0.84,4.5166096687316895,222.69581079483032
1,sg-cgan,1,5,4,200,182,0.91,4.5166096687316895,222.69581079483032
1,sg-cgan,1,5,5,300,284,0.9466666666666667,4.5166096687316895,222.69581079483032
1,sg-cwgan,1,1,1,350,348,0.9942857142857143,2.641479253768921,171.1564817428589
1,sg-cwgan,1,2,1,350,13,0.037142857142857144,5.444899797439575,290.4964017868042
1,sg-cwgan,1,2,2,200,195,0.975,5.444899797439575,290.4964017868042
1,sg-cwgan,1,3,1,350,15,0.04285714285714286,4.64169716835022,274.438542842865
1,sg-cwgan,1,3,2,200,70,0.35,4.64169716835022,274.438542842865
1,sg-cwgan,1,3,3,150,147,0.98,4.64169716835022,274.438542842865
1,sg-cwgan,1,4,1,350,0,0.0,4.663603782653809,272.70278429985046
1,sg-cwgan,1,4,2,200,29,0.145,4.663603782653809,272.70278429985046
1,sg-cwgan,1,4,3,150,111,0.74,4.663603782653809,272.70278429985046
1,sg-cwgan,1,4,4,200,194,0.97,4.663603782653809,272.70278429985046
1,sg-cwgan,1,5,1,350,0,0.0,4.6444642543792725,274.0373420715332
1,sg-cwgan,1,5,2,200,2,0.01,4.6444642543792725,274.0373420715332
1,sg-cwgan,1,5,3,150,58,0.38666666666666666,4.6444642543792725,274.0373420715332
1,sg-cwgan,1,5,4,200,146,0.73,4.6444642543792725,274.0373420715332
1,sg-cwgan,1,5,5,300,288,0.96,4.6444642543792725,274.0373420715332
1,lwf,1,1,1,350,349,0.9971428571428571,2.210028648376465,1.430511474609375e-06
1,lwf,1,2,1,350,0,0.0,2.8537185192108154,1.430511474609375e-06
1,lwf,1,2,2,200,200,1.0,2.8537185192108154,1.430511474609375e-06
1,lwf,1,3,1,350,0,0.0,2.8355934619903564,1.1920928955078125e-06
1,lwf,1,3,2,200,78,0.39,2.8355934619903564,1.1920928955078125e-06
1,lwf,1,3,3,150,147,0.98,2.8355934619903564,1.1920928955078125e-06
1,lwf,1,4,1,350,0,0.0,2.828441619873047,9.5367431640625e-07
1,lwf,1,4,2,200,3,0.015,2.828441619873047,9.5367431640625e-07
1,lwf,1,4,3,150,20,0.13333333333333333,2.828441619873047,9.5367431640625e-07
1,lwf,1,4,4,200,195,0.975,2.828441619873047,9.5367431640625e-07
1,lwf,1,5,1,350,0,0.0,2.835563898086548,1.1920928955078125e-06
1,lwf,1,5,2,200,0,0.0,2.835563898086548,1.1920928955078125e-06
1,lwf,1,5,3,150,2,0.013333333333333334,2.835563898086548,1.1920928955078125e-06
1,lwf,1,5,4,200,171,0.855,2.835563898086548,1.1920928955078125e-06
1,lwf,1,5,5,300,281,0.9366666666666666,2.835563898086548,1.1920928955078125e-06
1,ewc,1,1,1,350,349,0.9971428571428571,4.39931321144104,9.5367431640625e-07
1,ewc,1,2,1,350,0,0.0,4.6993560791015625,1.430511474609375e-06
1,ewc,1,2,2,200,200,1.0,4.6993560791015625,1.430511474609375e-06
1,ewc,1,3,1,350,0,0.0,4.662160634994507,1.1920928955078125e-06
1,ewc,1,3,2,200,0,0.0,4.662160634994507,1.1920928955078125e-06
1,ewc,1,3,3,150,146,0.9733333333333334,4.662160634994507,1.1920928955078125e-06
1,ewc,1,4,1,350,0,0.0,4.663183689117432,1.1920928955078125e-06
1,ewc,1,4,2,200,0,0.0,4.663183689117432,1.1920928955078125e-06
1,ewc,1,4,3,150,0,0.0,4.663183689117432,1.1920928955078125e-06
1,ewc,1,4,4,200,196,0.98,4.663183689117432,1.1920928955078125e-06
1,ewc,1,5,1,350,0,0.0,4.666547536849976,1.1920928955078125e-06
1,ewc,1,5,2,200,0,0.0,4.666547536849976,1.1920928955078125e-06
1,ewc,1,5,3,150,0,0.0,4.666547536849976,1.1920928955078125e-06
1,ewc,1,5,4,200,35,0.175,4.666547536849976,1.1920928955078125e-06
1,ewc,1,5,5,300,276,0.92,4.666547536849976,1.1920928955078125e-06
1,offline,2,5,1,350,312,0.8914285714285715,4.666547536849976,1.1920928955078125e-06
1,offline,2,5,2,200,111,0.555,4.666547536849976,1.1920928955078125e-06
1,offline,2,5,3,150,139,0.9266666666666666,4.666547536849976,1.1920928955078125e-06
1,offline,2,5,4,200,192,0.96,4.666547536849976,1.1920928955078125e-06
1,offline,2,5,5,300,271,0.9033333333333333,4.666547536849976,1.1920928955078125e-06
1,none,2,1,1,350,349,0.9971428571428571,2.2081284523010254,1.1920928955078125e-06
1,none,2,2,1,350,0,0.0,2.850994110107422,1.430511474609375e-06
1,none,2,2,2,200,200,1.0,2.850994110107422,1.430511474609375e-06
1,none,2,3,1,350,0,0.0,2.833822011947632,1.6689300537109375e-06
1,none,2,3,2,200,78,0.39,2.833822011947632,1.6689300537109375e-06
1,none,2,3,3,150,147,0.98,2.833822011947632,1.6689300537109375e-06
1,none,2,4,1,350,0,0.0,2.835994243621826,1.1920928955078125e-06
1,none,2,4,2,200,3,0.015,2.835994243621826,1.1920928955078125e-06
1,none,2,4,3,150,20,0.13333333333333333,2.835994243621826,1.1920928955078125e-06
1,none,2,4,4,200,195,0.975,2.835994243621826,1.1920928955078125e-06
1,none,2,5,1,350,0,0.0,2.834934949874878,1.430511474609375e-06
1,none,2,5,2,200,0,0.0,2.834934949874878,1.430511474609375e-06
1,none,2,5,3,150,2,0.013333333333333334,2.834934949874878,1.430511474609375e-06
1,none,2,5,4,200,171,0.855,2.834934949874878,1.430511474609375e-06
1,none,2,5,5,300,281,0.9366666666666666,2.834934949874878,1.430511474609375e-06
1,exact,2,1,1,350,349,0.9971428571428571,2.213487148284912,9.5367431640625e-07
1,exact,2,2,1,350,347,0.9914285714285714,4.643078804016113,1.6689300537109375e-06
1,exact,2,2,2,200,174,0.87,4.643078804016113,1.6689300537109375e-06
1,exact,2,3,1,350,347,0.9914285714285714,4.622498035430908,9.5367431640625e-07
1,exact,2,3,2,200,175,0.875,4.622498035430908,9.5367431640625e-07
1,exact,2,3,3,150,125,0.8333333333333334,4.622498035430908,9.5367431640625e-07
1,exact,2,4,1,350,344,0.9828571428571429,4.997586727142334,1.1920928955078125e-06
1,exact,2,4,2,200,172,0.86,4.997586727142334,1.1920928955078125e-06
1,exact,2,4,3,150,124,0.8266666666666667,4.997586727142334,1.1920928955078125e-06
1,exact,2,4,4,200,160,0.8,4.997586727142334,1.1920928955078125e-06
1,exact,2,5,1,350,345,0.9857142857142858,4.570066928863525,9.5367431640625e-07
1,exact,2,5,2,200,165,0.825,4.570066928863525,9.5367431640625e-07
1,exact,2,5,3,150,130,0.8666666666666667,4.570066928863525,9.5367431640625e-07
1,exact,2,5,4,200,172,0.86,4.570066928863525,9.5367431640625e-07
1,exact,2,5,5,300,110,0.36666666666666664,4.570066928863525,9.5367431640625e-07
1,mp-gan,2,1,1,350,349,0.9971428571428571,2.1864469051361084,26.42902112007141
1,mp-gan,2,2,1,350,98,0.28,4.617879390716553,26.375835418701172
1,mp-gan,2,2,2,200,197,0.985,4.617879390716553,26.375835418701172
1,mp-gan,2,3,1,350,196,0.56,4.618239641189575,26.369325876235962
1,mp-gan,2,3,2,200,146,0.73,4.618239641189575,26.369325876235962
1,mp-gan,2,3,3,150,123,0.82,4.618239641189575,26.369325876235962
1,mp-gan,2,4,1,350,52,0.14857142857142858,4.6138999462127686,26.360605478286743
1,mp-gan,2,4,2,200,139,0.695,4.6138999462127686,26.360605478286743
1,mp-gan,2,4,3,150,102,0.68,4.6138999462127686,26.360605478286743
1,mp-gan,2,4,4,200,190,0.95,4.6138999462127686,26.360605478286743
1,mp-gan,2,5,1,350,88,0.25142857142857145,4.6105756759643555,26.390203952789307
1,mp-gan,2,5,2,200,73,0.365,4.6105756759643555,26.390203952789307
1,mp-gan,2,5,3,150,105,0.7,4.6105756759643555,26.390203952789307
1,mp-gan,2,5,4,200,160,0.8,4.6105756759643555,26.390203952789307
1,mp-gan,2,5,5,300,282,0.94,4.6105756759643555,26.390203952789307
1,mp-wgan,2,1,1,350,349,0.9971428571428571,2.1931867599487305,44.118029832839966
1,mp-wgan,2,2,1,350,1,0.002857142857142857,4.62265682220459,43.5409152507782
1,mp-wgan,2,2,2,200,200,1.0,4.62265682220459,43.5409152507782
1,mp-wgan,2,3,1,350,0,0.0,4.611896514892578,43.77401041984558
1,mp-wgan,2,3,2,200,83,0.415,4.611896514892578,43.77401041984558
1,mp-wgan,2,3,3,150,142,0.9466666666666667,4.611896514892578,43.77401041984558
1,mp-wgan,2,4,1,350,0,0.0,4.614050388336182,43.58710956573486
1,mp-wgan,2,4,2,200,70,0.35,4.614050388336182,43.58710956573486
1,mp-wgan,2,4,3,150,14,0.09333333333333334,4.614050388336182,43.58710956573486
1,mp-wgan,2,4,4,200,192,0.96,4.614050388336182,43.58710956573486
1,mp-wgan,2,5,1,350,0,0.0,4.6309654712677,43.46260619163513
1,mp-wgan,2,5,2,200,13,0.065,4.6309654712677,43.46260619163513
1,mp-wgan,2,5,3,150,53,0.35333333333333333,4.6309654712677,43.46260619163513
1,mp-wgan,2,5,4,200,127,0.635,4.6309654712677,43.46260619163513
1,mp-wgan,2,5,5,300,297,0.99,4.6309654712677,43.46260619163513
1,sg-cgan,2,1,1,350,348,0.9942857142857143,2.181288003921509,184.95680165290833
1,sg-cgan,2,2,1,350,204,0.5828571428571429,4.633270978927612,364.31341910362244
1,sg-cgan,2,2,2,200,197,0.985,4.633270978927612,364.31341910362244
1,sg-cgan,2,3,1,350,118,0.33714285714285713,4.633116245269775,366.5400547981262
1,sg-cgan,2,3,2,200,112,0.56,4.633116245269775,366.5400547981262
1,sg-cgan,2,3,3,150,144,0.96,4.633116245269775,366.5400547981262
1,sg-cgan,2,4,1,350,78,0.22285714285714286,4.606119394302368,362.85858178138733
1,sg-cgan,2,4,2,200,119,0.595,4.606119394302368,362.85858178138733
1,sg-cgan,2,4,3,150,141,0.94,4.606119394302368,362.85858178138733
1,sg-cgan,2,4,4,200,183,0.915,4.606119394302368,362.85858178138733
1,sg-cgan,2,5,1,350,44,0.12571428571428572,5.116243839263916,377.2327387332916
1,sg-cgan,2,5,2,200,70,0.35,5.116243839263916,377.2327387332916
1,sg-cgan,2,5,3,150,136,0.9066666666666666,5.116243839263916,377.2327387332916
1,sg-cgan,2,5,4,200,168,0.84,5.116243839263916,377.2327387332916
1,sg-cgan,2,5,5,300,281,0.9366666666666666,5.116243839263916,377.2327387332916
1,sg-cwgan,2,1,1,350,348,0.9942857142857143,2.887925386428833,275.4365339279175
1,sg-cwgan,2,2,1,350,78,0.22285714285714286,4.94654107093811,561.6707124710083
1,sg-cwgan,2,2,2,200,200,1.0,4.94654107093811,561.6707124710083
1,sg-cwgan,2,3,1,350,137,0.3914285714285714,4.93182373046875,566.3733329772949
1,sg-cwgan,2,3,2,200,137,0.685,4.93182373046875,566.3733329772949
1,sg-cwgan,2,3,3,150,130,0.8666666666666667,4.93182373046875,566.3733329772949
1,sg-cwgan,2,4,1,350,23,0.06571428571428571,4.928914785385132,562.8703308105469
1,sg-cwgan,2,4,2,200,117,0.585,4.928914785385132,562.8703308105469
1,sg-cwgan,2,4,3,150,117,0.78,4.928914785385132,562.8703308105469
1,sg-cwgan,2,4,4,200,187,0.935,4.928914785385132,562.8703308105469
1,sg-cwgan,2,5,1,350,4,0.011428571428571429,4.8989245891571045,544.1263439655304
1,sg-cwgan,2,5,2,200,47,0.235,4.8989245891571045,544.1263439655304
1,sg-cwgan,2,5,3,150,88,0.5866666666666667,4.8989245891571045,544.1263439655304
1,sg-cwgan,2,5,4,200,134,0.67,4.8989245891571045,544.1263439655304
1,sg-cwgan,2,5,5,300,289,0.9633333333333334,4.8989245891571045,544.1263439655304
1,lwf,2,1,1,350,349,0.9971428571428571,2.3667051792144775,4.0531158447265625e-06
1,lwf,2,2,1,350,0,0.0,3.042318344116211,1.6689300537109375e-06
1,lwf,2,2,2,200,200,1.0,3.042318344116211,1.6689300537109375e-06
1,lwf,2,3,1,350,0,0.0,3.020582675933838,7.152557373046875e-07
1,lwf,2,3,2,200,78,0.39,3.020582675933838,7.152557373046875e-07
1,lwf,2,3,3,150,147,0.98,3.020582675933838,7.152557373046875e-07
1,lwf,2,4,1,350,0,0.0,3.0248067378997803,1.1920928955078125e-06
1,lwf,2,4,2,200,3,0.015,3.0248067378997803,1.1920928955078125e-06
1,lwf,2,4,3,150,20,0.13333333333333333,3.0248067378997803,1.1920928955078125e-06
1,lwf,2,4,4,200,195,0.975,3.0248067378997803,1.1920928955078125e-06
1,lwf,2,5,1,350,0,0.0,3.0302164554595947,1.6689300537109375e-06
1,lwf,2,5,2,200,0,0.0,3.0302164554595947,1.6689300537109375e-06
1,lwf,2,5,3,150,2,0.013333333333333334,3.0302164554595947,1.6689300537109375e-06
1,lwf,2,5,4,200,171,0.855,3.0302164554595947,1.6689300537109375e-06
1,lwf,2,5,5,300,281,0.9366666666666666,3.0302164554595947,1.6689300537109375e-06
1,ewc,2,1,1,350,349,0.9971428571428571,4.726011037826538,7.152557373046875e-07
1,ewc,2,2,1,350,0,0.0,5.02347731590271,1.6689300537109375e-06
1,ewc,2,2,2,200,200,1.0,5.02347731590271,1.6689300537109375e-06
1,ewc,2,3,1,350,0,0.0,5.013969421386719,1.6689300537109375e-06
1,ewc,2,3,2,200,0,0.0,5.013969421386719,1.6689300537109375e-06
1,ewc,2,3,3,150,146,0.9733333333333334,5.013969421386719,1.6689300537109375e-06
1,ewc,2,4,1,350,0,0.0,5.003380298614502,1.1920928955078125e-06
1,ewc,2,4,2,200,0,0.0,5.003380298614502,1.1920928955078125e-06
1,ewc,2,4,3,150,0,0.0,5.003380298614502,1.1920928955078125e-06
1,ewc,2,4,4,200,196,0.98,5.003380298614502,1.1920928955078125e-06
1,ewc,2,5,1,350,0,0.0,4.991901874542236,1.1920928955078125e-06
1,ewc,2,5,2,200,0,0.0,4.991901874542236,1.1920928955078125e-06
1,ewc,2,5,3,150,0,0.0,4.991901874542236,1.1920928955078125e-06
1,ewc,2,5,4,200,35,0.175,4.991901874542236,1.1920928955078125e-06
1,ewc,2,5,5,300,276,0.92,4.991901874542236,1.1920928955078125e-06
1,offline,3,5,1,350,312,0.8914285714285715,4.991901874542236,1.1920928955078125e-06
1,offline,3,5,2,200,111,0.555,4.991901874542236,1.1920928955078125e-06
1,offline,3,5,3,150,139,0.9266666666666666,4.991901874542236,1.1920928955078125e-06
1,offline,3,5,4,200,192,0.96,4.991901874542236,1.1920928955078125e-06
1,offline,3,5,5,300,271,0.9033333333333333,4.991901874542236,1.1920928955078125e-06
1,none,3,1,1,350,349,0.9971428571428571,2.3674890995025635,1.430511474609375e-06
1,none,3,2,1,350,0,0.0,3.0486233234405518,1.6689300537109375e-06
1,none,3,2,2,200,200,1.0,3.0486233234405518,1.6689300537109375e-06
1,none,3,3,1,350,0,0.0,3.024765968322754,1.430511474609375e-06
1,none,3,3,2,200,78,0.39,3.024765968322754,1.430511474609375e-06
1,none,3,3,3,150,147,0.98,3.024765968322754,1.430511474609375e-06
1,none,3,4,1,350,0,0.0,3.0166726112365723,1.1920928955078125e-06
1,none,3,4,2,200,3,0.015,3.0166726112365723,1.1920928955078125e-06
1,none,3,4,3,150,20,0.13333333333333333,3.0166726112365723,1.1920928955078125e-06
1,none,3,4,4,200,195,0.975,3.0166726112365723,1.1920928955078125e-06
1,none,3,5,1,350,0,0.0,3.034489870071411,1.1920928955078125e-06
1,none,3,5,2,200,0,0.0,3.034489870071411,1.1920928955078125e-06
1,none,3,5,3,150,2,0.013333333333333334,3.034489870071411,1.1920928955078125e-06
1,none,3,5,4,200,171,0.855,3.034489870071411,1.1920928955078125e-06
1,none,3,5,5,300,281,0.9366666666666666,3.034489870071411,1.1920928955078125e-06
1,exact,3,1,1,350,349,0.9971428571428571,2.3741607666015625,1.430511474609375e-06
1,exact,3,2,1,350,347,0.9914285714285714,4.893170356750488,9.5367431640625e-07
1,exact,3,2,2,200,174,0.87,4.893170356750488,9.5367431640625e-07
1,exact,3,3,1,350,347,0.9914285714285714,4.892571687698364,1.9073486328125e-06
1,exact,3,3,2,200,175,0.875,4.892571687698364,1.9073486328125e-06
1,exact,3,3,3,150,125,0.8333333333333334,4.892571687698364,1.9073486328125e-06
1,exact,3,4,1,350,344,0.9828571428571429,4.895380020141602,1.1920928955078125e-06
1,exact,3,4,2,200,172,0.86,4.895380020141602,1.1920928955078125e-06
1,exact,3,4,3,150,124,0.8266666666666667,4.895380020141602,1.1920928955078125e-06
1,exact,3,4,4,200,160,0.8,4.895380020141602,1.1920928955078125e-06
1,exact,3,5,1,350,345,0.9857142857142858,4.893370866775513,1.1920928955078125e-06
1,exact,3,5,2,200,165,0.825,4.893370866775513,1.1920928955078125e-06
1,exact,3,5,3,150,130,0.8666666666666667,4.893370866775513,1.1920928955078125e-06
1,exact,3,5,4,200,172,0.86,4.893370866775513,1.1920928955078125e-06
1,exact,3,5,5,300,110,0.36666666666666664,4.893370866775513,1.1920928955078125e-06
1,mp-gan,3,1,1,350,349,0.9971428571428571,2.3698277473449707,29.48421025276184
1,mp-gan,3,2,1,350,178,0.5085714285714286,4.901832580566406,29.5035502910614
1,mp-gan,3,2,2,200,200,1.0,4.901832580566406,29.5035502910614
1,mp-gan,3,3,1,350,179,0.5114285714285715,4.8863019943237305,29.475639581680298
1,mp-gan,3,3,2,200,98,0.49,4.8863019943237305,29.475639581680298
1,mp-gan,3,3,3,150,146,0.9733333333333334,4.8863019943237305,29.475639581680298
1,mp-gan,3,4,1,350,73,0.20857142857142857,4.890288829803467,29.42624521255493
1,mp-gan,3,4,2,200,68,0.34,4.890288829803467,29.42624521255493
1,mp-gan,3,4,3,150,136,0.9066666666666666,4.890288829803467,29.42624521255493
1,mp-gan,3,4,4,200,159,0.795,4.890288829803467,29.42624521255493
1,mp-gan,3,5,1,350,77,0.22,4.889700174331665,30.371923446655273
1,mp-gan,3,5,2,200,47,0.235,4.889700174331665,30.371923446655273
1,mp-gan,3,5,3,150,132,0.88,4.889700174331665,30.371923446655273
1,mp-gan,3,5,4,200,163,0.815,4.889700174331665,30.371923446655273
1,mp-gan,3,5,5,300,258,0.86,4.889700174331665,30.371923446655273
1,mp-wgan,3,1,1,350,349,0.9971428571428571,2.3271124362945557,47.64173936843872
1,mp-wgan,3,2,1,350,0,0.0,4.934466600418091,47.700359582901
1,mp-wgan,3,2,2,200,200,1.0,4.934466600418091,47.700359582901
1,mp-wgan,3,3,1,350,0,0.0,4.929261207580566,47.81579542160034
1,mp-wgan,3,3,2,200,64,0.32,4.929261207580566,47.81579542160034
1,mp-wgan,3,3,3,150,140,0.9333333333333333,4.929261207580566,47.81579542160034
1,mp-wgan,3,4,1,350,0,0.0,4.90396785736084,47.75208115577698
1,mp-wgan,3,4,2,200,49,0.245,4.90396785736084,47.75208115577698
1,mp-wgan,3,4,3,150,32,0.21333333333333335,4.90396785736084,47.75208115577698
1,mp-wgan,3,4,4,200,192,0.96,4.90396785736084,47.75208115577698
1,mp-wgan,3,5,1,350,0,0.0,4.923968076705933,47.920830488204956
1,mp-wgan,3,5,2,200,18,0.09,4.923968076705933,47.920830488204956
1,mp-wgan,3,5,3,150,21,0.14,4.923968076705933,47.920830488204956
1,mp-wgan,3,5,4,200,167,0.835,4.923968076705933,47.920830488204956
1,mp-wgan,3,5,5,300,292,0.9733333333333334,4.923968076705933,47.920830488204956
1,sg-cgan,3,1,1,350,345,0.9857142857142858,2.3890607357025146,442.6227080821991
1,sg-cgan,3,2,1,350,276,0.7885714285714286,4.928708553314209,879.3741581439972
1,sg-cgan,3,2,2,200,192,0.96,4.928708553314209,879.3741581439972
1,sg-cgan,3,3,1,350,269,0.7685714285714286,4.9440600872039795,880.7210674285889
1,sg-cgan,3,3,2,200,182,0.91,4.9440600872039795,880.7210674285889
1,sg-cgan,3,3,3,150,142,0.9466666666666667,4.9440600872039795,880.7210674285889
1,sg-cgan,3,4,1,350,171,0.48857142857142855,8.848223447799683,1082.47931432724
1,sg-cgan,3,4,2,200,176,0.88,8.848223447799683,1082.47931432724
1,sg-cgan,3,4,3,150,139,0.9266666666666666,8.848223447799683,1082.47931432724
1,sg-cgan,3,4,4,200,175,0.875,8.848223447799683,1082.47931432724
1,sg-cgan,3,5,1,350,153,0.43714285714285717,5.6417553424835205,1133.3268220424652
1,sg-cgan,3,5,2,200,81,0.405,5.6417553424835205,1133.3268220424652
1,sg-cgan,3,5,3,150,140,0.9333333333333333,5.6417553424835205,1133.3268220424652
1,sg-cgan,3,5,4,200,184,0.92,5.6417553424835205,1133.3268220424652
1,sg-cgan,3,5,5,300,286,0.9533333333333334,5.6417553424835205,1133.3268220424652
1,sg-cwgan,3,1,1,350,345,0.9857142857142858,2.797048330307007,802.9567415714264
1,sg-cwgan,3,2,1,350,109,0.31142857142857144,5.637397289276123,1590.7900483608246
1,sg-cwgan,3,2,2,200,199,0.995,5.637397289276123,1590.7900483608246
1,sg-cwgan,3,3,1,350,11,0.03142857142857143,5.672363042831421,1552.8626062870026
1,sg-cwgan,3,3,2,200,130,0.65,5.672363042831421,1552.8626062870026
1,sg-cwgan,3,3,3,150,142,0.9466666666666667,5.672363042831421,1552.8626062870026
1,sg-cwgan,3,4,1,350,0,0.0,5.718977451324463,1546.1062440872192
1,sg-cwgan,3,4,2,200,98,0.49,5.718977451324463,1546.1062440872192
1,sg-cwgan,3,4,3,150,123,0.82,5.718977451324463,1546.1062440872192
1,sg-cwgan,3,4,4,200,189,0.945,5.718977451324463,1546.1062440872192
1,sg-cwgan,3,5,1,350,0,0.0,5.453221321105957,1554.5224192142487
1,sg-cwgan,3,5,2,200,32,0.16,5.453221321105957,1554.5224192142487
1,sg-cwgan,3,5,3,150,86,0.5733333333333334,5.453221321105957,1554.5224192142487
1,sg-cwgan,3,5,4,200,180,0.9,5.453221321105957,1554.5224192142487
1,sg-cwgan,3,5,5,300,271,0.9033333333333333,5.453221321105957,1554.5224192142487
1,lwf,3,1,1,350,349,0.9971428571428571,2.8008179664611816,5.4836273193359375e-06
1,lwf,3,2,1,350,0,0.0,3.5606484413146973,1.9073486328125e-06
1,lwf,3,2,2,200,200,1.0,3.5606484413146973,1.9073486328125e-06
1,lwf,3,3,1,350,0,0.0,3.552642583847046,1.430511474609375e-06
1,lwf,3,3,2,200,78,0.39,3.552642583847046,1.430511474609375e-06
1,lwf,3,3,3,150,147,0.98,3.552642583847046,1.430511474609375e-06
1,lwf,3,4,1,350,0,0.0,3.5333573818206787,1.1920928955078125e-06
1,lwf,3,4,2,200,3,0.015,3.5333573818206787,1.1920928955078125e-06
1,lwf,3,4,3,150,20,0.13333333333333333,3.5333573818206787,1.1920928955078125e-06
1,lwf,3,4,4,200,195,0.975,3.5333573818206787,1.1920928955078125e-06
1,lwf,3,5,1,350,0,0.0,3.5479769706726074,2.6226043701171875e-06
1,lwf,3,5,2,200,0,0.0,3.5479769706726074,2.6226043701171875e-06
1,lwf,3,5,3,150,2,0.013333333333333334,3.5479769706726074,2.6226043701171875e-06
1,lwf,3,5,4,200,171,0.855,3.5479769706726074,2.6226043701171875e-06
1,lwf,3,5,5,300,281,0.9366666666666666,3.5479769706726074,2.6226043701171875e-06
1,ewc,3,1,1,350,349,0.9971428571428571,5.57248067855835,1.1920928955078125e-06
1,ewc,3,2,1,350,0,0.0,5.890006065368652,1.430511474609375e-06
1,ewc,3,2,2,200,200,1.0,5.890006065368652,1.430511474609375e-06
1,ewc,3,3,1,350,0,0.0,5.879833221435547,1.430511474609375e-06
1,ewc,3,3,2,200,0,0.0,5.879833221435547,1.430511474609375e-06
1,ewc,3,3,3,150,146,0.9733333333333334,5.879833221435547,1.430511474609375e-06
1,ewc,3,4,1,350,0,0.0,5.87766695022583,1.430511474609375e-06
1,ewc,3,4,2,200,0,0.0,5.87766695022583,1.430511474609375e-06
1,ewc,3,4,3,150,0,0.0,5.87766695022583,1.430511474609375e-06
1,ewc,3,4,4,200,196,0.98,5.87766695022583,1.430511474609375e-06
1,ewc,3,5,1,350,0,0.0,5.876255035400391,1.430511474609375e-06
1,ewc,3,5,2,200,0,0.0,5.876255035400391,1.430511474609375e-06
1,ewc,3,5,3,150,0,0.0,5.876255035400391,1.430511474609375e-06
1,ewc,3,5,4,200,35,0.175,5.876255035400391,1.430511474609375e-06
1,ewc,3,5,5,300,276,0.92,5.876255035400391,1.430511474609375e-06
2,offline,0,None,1,200,189,0.945,None,None
2,offline,0,None,2,200,192,0.96,None,None
2,offline,0,None,3,200,112,0.56,None,None
2,offline,0,None,4,300,251,0.8366666666666667,None,None
2,offline,0,None,5,300,285,0.95,None,None
2,none,0,1,1,200,195,0.975,2.7923576831817627,1.430511474609375e-06
2,none,0,2,1,200,27,0.135,3.553079605102539,1.9073486328125e-06
2,none,0,2,2,200,196,0.98,3.553079605102539,1.9073486328125e-06
2,none,0,3,1,200,0,0.0,3.5245072841644287,1.430511474609375e-06
2,none,0,3,2,200,85,0.425,3.5245072841644287,1.430511474609375e-06
2,none,0,3,3,200,195,0.975,3.5245072841644287,1.430511474609375e-06
2,none,0,4,1,200,0,0.0,3.551539182662964,1.1920928955078125e-06
2,none,0,4,2,200,10,0.05,3.551539182662964,1.1920928955078125e-06
2,none,0,4,3,200,74,0.37,3.551539182662964,1.1920928955078125e-06
2,none,0,4,4,300,278,0.9266666666666666,3.551539182662964,1.1920928955078125e-06
2,none,0,5,1,200,0,0.0,3.5358407497406006,1.6689300537109375e-06
2,none,0,5,2,200,0,0.0,3.5358407497406006,1.6689300537109375e-06
2,none,0,5,3,200,0,0.0,3.5358407497406006,1.6689300537109375e-06
2,none,0,5,4,300,25,0.08333333333333333,3.5358407497406006,1.6689300537109375e-06
2,none,0,5,5,300,299,0.9966666666666667,3.5358407497406006,1.6689300537109375e-06
2,exact,0,1,1,200,195,0.975,2.801880359649658,2.384185791015625e-06
2,exact,0,2,1,200,193,0.965,5.638381719589233,2.384185791015625e-06
2,exact,0,2,2,200,192,0.96,5.638381719589233,2.384185791015625e-06
2,exact,0,3,1,200,193,0.965,5.653811454772949,7.152557373046875e-07
2,exact,0,3,2,200,193,0.965,5.653811454772949,7.152557373046875e-07
2,exact,0,3,3,200,136,0.68,5.653811454772949,7.152557373046875e-07
2,exact,0,4,1,200,192,0.96,5.654253959655762,1.1920928955078125e-06
2,exact,0,4,2,200,192,0.96,5.654253959655762,1.1920928955078125e-06
2,exact,0,4,3,200,130,0.65,5.654253959655762,1.1920928955078125e-06
2,exact,0,4,4,300,161,0.5366666666666666,5.654253959655762,1.1920928955078125e-06
2,exact,0,5,1,200,193,0.965,5.643671751022339,1.430511474609375e-06
2,exact,0,5,2,200,194,0.97,5.643671751022339,1.430511474609375e-06
2,exact,0,5,3,200,128,0.64,5.643671751022339,1.430511474609375e-06
2,exact,0,5,4,300,172,0.5733333333333334,5.643671751022339,1.430511474609375e-06
2,exact,0,5,5,300,250,0.8333333333333334,5.643671751022339,1.430511474609375e-06
2,mp-gan,0,1,1,200,195,0.975,2.790015697479248,31.306294679641724
2,mp-gan,0,2,1,200,159,0.795,5.680925130844116,31.100348711013794
2,mp-gan,0,2,2,200,197,0.985,5.680925130844116,31.100348711013794
2,mp-gan,0,3,1,200,90,0.45,5.663476943969727,31.106646299362183
2,mp-gan,0,3,2,200,173,0.865,5.663476943969727,31.106646299362183
